,,,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
PR,"Puerto Rico",primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.234061858922,65.94099078875,65.94099078875,67.113275069439,66.820203999267,66.820203999267,67.992488279956,67.992488279956,68.285559350128,68.285559350128,66.820203999267,66.527132929094,66.820203999267,66.820203999267,67.113275069439,67.113275069439,67.113275069439,67.113275069439,67.113275069439,66.820203999267,129.24434194595,140.96718475284,144.48403759491,150.63853006852,155.32766719128,150.63853006852,136.86418977043,131.8819815775,123.67599161268,115.76307271803,98.178808507694,106.09172740234,111.95314880579,98.471879577867,93.782742455111,93.782742455111,87.921321051667,85.283681420117,85.576752490289,80.887615367533,70.337056841333,,,,,
PR,"Puerto Rico",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.15,0.13,0.11,0.1,0.14,0.14,0.14,0.16,0.16,0.17,0.16,0.15,0.12,0.29,0.35,0.38,0.39,0.37,0.47,0.73,0.76,0.9,1.07,1.07,1.09,0.43
PR,"Puerto Rico",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,11,12,11,12,13,13,13,14,15,15,16,17,17,18,19,19,20,21.7,22.18,23.05,23.82,24.01,24.82,24.83,24.52,23.09,22.87,23.09,22.11,22.18,21.19,20.71,20.52,20.25,16.01,17.22,18.42,18.31,18.46,18.83,18.83,17.63,15.48
PR,"Puerto Rico",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.15,0.13,0.11,0.1,0.14,0.14,0.14,0.16,0.16,0.17,0.16,0.15,0.12,0.29,0.35,0.38,0.39,0.37,0.47,0.73,0.76,0.9,1.07,1.07,1.09,0.43
PR,"Puerto Rico",hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.2,0.15,0.13,0.11,0.1,0.14,0.14,0.14,0.16,0.16,0.17,0.16,0.15,0.09,0.08,0.08,0.05,0.07,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0
PR,"Puerto Rico",renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.21,0.27,0.33,0.32,0.32,0.43,0.68,0.71,0.85,1.02,1.02,1.04,0.43
PR,"Puerto Rico",wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.21,0.27,0.33,0.31,0.31,0.42,0.66,0.7,0.84,1.01,1.01,1.03,0.43
PR,"Puerto Rico",geothermal-and-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0
PR,"Puerto Rico",wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.17,0.22,0.24,0.19,0.15,0.11,0.16,0.14,0.16,0.16,0.16,0.22,0.2
PR,"Puerto Rico",solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.05,0.09,0.12,0.16,0.31,0.5,0.56,0.68,0.85,0.85,0.81,0.23
PR,"Puerto Rico",biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0
PR,"Puerto Rico",coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.39,0.99,2.92,3.12,3.06,3.58,3.6,3.58,3.39,3.19,3.51,3.25,3.43,3.67,3.26,3.48,2.32,2.51,3.52,3.06,3.18,3.24,3.24,3.49,2.77
PR,"Puerto Rico",gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.81,3.02,3.15,2.94,3.12,3.38,3.45,3.73,4.21,3.61,3.4,5.4,6.74,6.89,6.37,6.96,5.28,6.22,7.63,5.62,5.28,5.39,5.39,4.37,6.99
PR,"Puerto Rico",unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,11,11,12,11,12,13,13,13,14,15,15,16,17,17,18,19,19,20,19.56,17.98,19.04,17.75,17.95,18.64,17.87,17.47,15.78,15.27,16.29,15.2,13.53,11.02,10.15,10.89,9.81,8.41,8.49,7.27,9.63,10,10.2,10.2,9.77,5.72
PR,"Puerto Rico",trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BD,Bangladesh,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3,3.4,3.6,4.1,4.6,4.8,5.6,6.5,7,7.732,8.27,8.894,9.206,9.784,10.806,11.474,11.858,12.882,14.45,15.771,17.392,18.665,19.712,24.683,26.447,29.531,31.005,34.275,37.202,40.832,44.205,48.609,53.174,58.30378,62.68504,72.95624,78.18012,83.68268,91.9,92.13,103.75,109.96,88.92,99.34,105.59
BD,Bangladesh,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.754670561011,38.978452332906,41.323020894283,39.857665543422,48.649797648589,50.11515299945,54.218147981861,58.907285104617,65.94099078875,72.095483262367,70.043985771161,74.733122893917,83.818326069256,90.558960683217,100.2303059989,109.90165131458,114.00464629699,116.93535699872,125.14134696354,140.96718475284,149.75931685801,163.82672822627,172.32578926127,189.61698240143,196.35761701539,208.66660196262,225.07858189227,236.50835362898,255.55797319018,269.0392424181,283.69279592671,298.34634943532,322.08510611927,330.58416715427,353.15063955753,390.66373653957,420.26391462697,433.45211278472,435.50361027592,465.10378836332,454.55322983712,490.36411923817,509.87645632999,504.06062223403,525.32329997847,
BD,Bangladesh,primary-coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56964901528465,0.86029435369816,1.3543715866563,1.3950650798348,1.453191767471,3.2725888847995,1.0463045659671,0.98236286832585,0.36620544687028,0.34295708071972,3.7317994701418,2.046100822776,3.7550595101621,1.0811713429332,0.53477066146151,3.8364345962864,4.0689416055316,4.2491367431202,4.0631265308513,4.0689416055316,8.3479947580788,12.683870487956,10.351396898431,10.896065384588,13.614829847512,8.6757664948569,12.915542152591,10.657113881822,14.760409390151,9.3510467633908,30.633012478221,23.035818936312,25.117134488517,28.568833261404,48.064912397372,52.346831436444,42.310978009376,55.39662726516,81.771860585462,89.218732454891,
BD,Bangladesh,primary-oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.738765242261,21.275486814115,20.945486111973,20.984262244799,22.94195403835,22.227822096381,20.622861484628,23.004263657853,25.769167910767,26.85683057205,34.853484923377,35.606481991219,40.876935786259,45.055755346633,40.183849664887,39.487725362314,47.166736627271,42.876195610757,43.893663454732,45.732255647741,46.996341848883,47.271736004023,45.713194579032,45.393750935683,42.925915818647,47.633118137743,60.019774617421,68.356895667031,69.639517257029,76.664835275947,92.684461084975,96.110486398867,108.25354200652,124.19396814374,121.87268180795,102.77637185266,140.56748825298,166.14375856234,139.36921965305,160.4659691081,
BD,Bangladesh,primary-gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.780474166832,29.07014971648,34.155926384038,40.201077062926,42.498670552397,45.742011769119,47.107487954632,51.370163799692,57.502529733354,60.985717557317,67.423342056701,72.364666453609,71.132737786191,76.864461165567,83.803575966909,90.581890681995,101.43208842975,106.71137944122,114.78429876344,123.40231911942,132.63358020797,143.63368363745,153.36371142683,163.76420868623,187.46738647517,192.5372747796,195.82149070935,213.36278998702,219.52786396953,230.22270883328,258.54062723604,264.50946948231,265.92671892459,274.29001220818,309.34380185185,299.15312949907,306.08909022129,286.87222159341,281.25888793982,273.24371889569,
BD,Bangladesh,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.7,0.7,0.9,0.7,0.5,0.5,0.7,0.9,0.884,0.838,0.796,0.608,0.847,0.372,0.739,0.719,0.865,0.833,0.767,0.993,0.767,0.767,0.767,0.767,0.767,0.767,1.007,0.442,0.772,0.924,0.824,1.088,0.8,0.816,1.259,1.315,1.383,1.19,1.25,1.35,1.59,1.41,2.1,2.32
BD,Bangladesh,primary-biofuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7390000005912,0.45000000036,0.5170000004136,0.67500000054,0.920000000736,0.8840000007072,0.8380000006704,0.7960000006368,0.6080000004864,0.8470000006776,0.3720000002976,0.7390000005912,0.7190000005752,0.865000000692,0.8330000006664,0.83417121282211,1.0604060614809,0.88990303107047,0.87132575832102,0.831186667364,0.82198939462575,0.84036363707193,0.86194575830982,1.0623366675608,0.47214303070247,0.77208303093767,0.94297939472175,0.82698606128735,0.80492115291652,0.65822313553244,0.95866978912412,0.93220259576451,1.117704149535,0.92820838549458,0.89411118974327,0.77195467703959,0.74681669756244,0.7987607800726,0.70730491699944,1.0176003755694,
BD,Bangladesh,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.5,2.8,2.9,3.2,3.9,4.4,5.1,5.8,6.1,6.848,7.432,8.098,8.598,8.937,10.434,10.735,11.139,12.017,13.617,15.004,16.399,17.898,18.945,23.916,25.68,28.764,30.238,33.268,36.76,40.06,43.281,47.785,52.086,55.108,58.287,67.65,71.934,77.229,83.92,84.21,94.3,100.66,79.41,85.35,86.72
BD,Bangladesh,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.7,0.7,0.9,0.7,0.5,0.5,0.7,0.9,0.884,0.838,0.796,0.608,0.847,0.372,0.739,0.719,0.865,0.833,0.767,0.993,0.767,0.767,0.767,0.767,0.767,0.767,1.007,0.442,0.772,0.924,0.824,1.088,0.8,0.816,1.259,1.315,1.383,1.19,1.25,1.35,1.59,1.41,2.1,2.32
BD,Bangladesh,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.5,0.7,0.7,0.9,0.7,0.5,0.5,0.7,0.9,0.884,0.838,0.796,0.608,0.847,0.372,0.739,0.719,0.865,0.833,0.767,0.993,0.767,0.767,0.767,0.767,0.767,0.767,1.007,0.442,0.772,0.924,0.824,0.948,0.623,0.6,1.02,1.041,1.086,0.81,0.78,0.73,0.71,0.69,0.93,0.88
BD,Bangladesh,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.177,0.216,0.239,0.274,0.297,0.38,0.47,0.62,0.88,0.72,1.17,1.44
BD,Bangladesh,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.177,0.216,0.239,0.274,0.297,0.38,0.47,0.62,0.88,0.72,1.17,1.44
BD,Bangladesh,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.006,0.006,0.006,0.006,0.01,0.01,0.01,0.01,0.01,0.11,0.04
BD,Bangladesh,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0.173,0.21,0.233,0.268,0.291,0.37,0.46,0.61,0.87,0.71,1.06,1.4
BD,Bangladesh,coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.276,0.741,1.1,1.092,0.772,0.827,0.936,1.225,1.1,0.997,1.031,1.03,1.5,1.3,3.15,5.3,5.66,17.02,28.11,30.06
BD,Bangladesh,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.515,7.286,7.702,7.973,8.281,9.512,9.994,10.021,10.896,12.278,13.984,15.227,16.64,17.616,22.469,23.991,26.848,27.854,30.732,34.06,37.811,38.263,40.858,44.169,45.799,47.624,55.235,57.572,59.437,68.36,70.88,69.81,69.19,47.44,45.65,45.1
BD,Bangladesh,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.146,0.396,0.625,0.656,0.922,0.741,1.118,1.121,1.339,1.02,1.172,1.258,1.329,1.447,1.526,1.64,1.643,1.436,1.608,1.477,4.191,5.991,6.692,8.209,9.666,11.384,13.332,16.292,,,,,,,
BD,Bangladesh,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.5,2.8,2.9,3.2,3.9,4.4,5.1,5.8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.26,10.18,19.19,25.81,14.95,11.59,11.56
BD,Bangladesh,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39578,3.58204,4.04724,4.93112,5.07068,6.79,6.67,8.1,7.71,8.1,11.89,16.55
TN,Tunisia,total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.806,2.9,3.517,3.7,4.035,4.014,4.3,4.6,4.822,5.811,6.04163,6.489,6.83434,7.45505,7.70389,7.93863,8.49463,9.085,9.997,10.596,11.40363,11.841,11.29,11.94,12.661,13.061,13.739,14.363,15.28689,16.39526,16.497,18.061,18.384,19.212,19.7,19.854,20.589,21.01,20.69,21.38,22.93,23.98,23.79,23.33,19.54
TN,Tunisia,primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.806168052217,41.029949824111,39.271523403078,44.253731596006,48.942868718761,50.408224069622,53.045863701172,49.235939788933,52.752792631,59.200356174789,58.907285104617,48.649797648589,55.976574402894,63.889493297544,69.457843630817,62.717209016856,67.406346139611,78.249975735983,84.111397139428,84.697539279772,89.093605332356,98.764950648039,97.885737437522,96.420382086661,98.471879577867,106.67786954269,100.81644813924,89.6797474727,103.74715884097,86.455965700806,88.800534262183,84.697539279772,93.196600314767,98.471879577867,108.72936703389,112.24621987596,111.95314880579,118.69378341975,121.91756519164,121.91756519164,113.12543308648,,,,,
TN,Tunisia,lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.1,0,0.1,0,0,0.046,0.11,0.068,0.064,0.04,0.039,0.067,0.044,0.072,0.09,0.087,0.078,0.094,0.199,0.198,0.187,0.13,0.092,0.069,0.176,0.19,0.165,0.311,0.432,0.597,0.582,0.628,0.599,0.644,0.74,0.67,0.68,0.65,0.84,0.83,0.28
TN,Tunisia,fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,2.9,3.5,3.7,3.9,3.9,4.2,4.6,4.8,5.765,5.92,6.421,6.561,7.008,7.63,7.86,8.439,9.013,9.907,10.509,11.314,11.747,11.091,11.742,12.474,12.931,13.647,14.294,15.076,15.707,16.142,17.537,17.705,18.375,18.904,19.002,19.758,20.085,19.667,20.71,21.22,20.76,20.45,20,19.26
TN,Tunisia,renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.1,0,0.1,0,0,0.046,0.11,0.068,0.064,0.04,0.039,0.067,0.044,0.072,0.09,0.087,0.078,0.094,0.199,0.198,0.187,0.13,0.092,0.069,0.176,0.19,0.165,0.311,0.432,0.597,0.582,0.628,0.599,0.644,0.74,0.67,0.68,0.65,0.84,0.83,0.28
TN,Tunisia,hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.1,0,0.1,0,0,0.046,0.11,0.068,0.064,0.04,0.039,0.067,0.044,0.072,0.09,0.064,0.054,0.064,0.166,0.154,0.145,0.092,0.049,0.03,0.079,0.05,0.054,0.11,0.06,0.056,0.069,0.045,0.017,0.017,0.066,0.05,0.03,0.01,0.01,0.01,0
TN,Tunisia,renewables-except-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.024,0.03,0.033,0.044,0.042,0.038,0.043,0.039,0.097,0.14,0.111,0.201,0.372,0.541,0.513,0.583,0.582,0.627,0.674,0.62,0.65,0.64,0.83,0.82,0.28
TN,Tunisia,wind-and-solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.024,0.03,0.033,0.044,0.042,0.038,0.043,0.039,0.097,0.14,0.111,0.201,0.372,0.541,0.513,0.583,0.582,0.627,0.674,0.62,0.65,0.64,0.83,0.82,0.28
TN,Tunisia,wind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.024,0.03,0.033,0.044,0.042,0.038,0.043,0.039,0.097,0.139,0.109,0.196,0.358,0.507,0.448,0.474,0.449,0.453,0.5,0.47,0.43,0.32,0.34,0.33,0.28
TN,Tunisia,solar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.014,0.034,0.065,0.109,0.133,0.174,0.174,0.15,0.22,0.32,0.49,0.49,0
TN,Tunisia,gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.141,3.478,3.325,5.273,6.502,6.78,7.142,7.915,8.633,9.28,10.191,10.551,10.991,11.59,12.265,11.936,12.186,13.577,14.549,15.703,16.132,17.533,17.617,18.026,17.992,18.961,19.715,20.038,19.667,20.47,20.97,20.52,20.24,19.79,19.26
TN,Tunisia,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.065,3.779,2.943,3.236,1.735,1.128,1.08,1.297,1.098,1.274,1.229,1.123,1.196,0.1,0.152,0.209,0.995,1.461,0.717,0.527,0.004,0.01,0.004,0.088,0.349,0.912,0.041,0.043,0.047,0,,,,,,
TN,Tunisia,unspecified-fossil-fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.8,2.9,3.5,3.7,3.9,3.9,4.2,4.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.25,0.24,0.21,0.21,
TN,Tunisia,other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.475,0.19,0.213,0.247,0.24,0.214,0.224,0.232,0.283,0.283,,,,,,
TN,Tunisia,trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.006,0,0.017,-0.073,0.035,0.014,-0.001,-0.031,0.022,0,0.01163,0,0.20934,0.40705,0.03489,0.01163,0.01163,-0.02326,0,0,0.01163,-0.05815,-0.02326,-0.02326,0,0,-0.01163,-0.01163,0.03489,0.02326,-0.03489,-0.04652,-0.05815,-0.09304,-0.09304,-0.1163,-0.03489,-0.102,-0.159,-0.6,1.03,2.57,2.5,2.5,0
CK,"Cook Islands",total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.04,0.04,,,
CK,"Cook Islands",lowcarbon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.01,0.02,0.02,,,
CK,"Cook Islands",fossil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,,,
CK,"Cook Islands",renewables-including-hydro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0.01,0.02,0.02,,,
